DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo
2015-02-13,50635.9,2.8347,4384.03,2096.99,-170.887
2015-02-18,51280.4,2.839,4390.91,2099.68,-186.362
2015-02-19,51294.0,2.8669,4411.86,2097.45,-133.22
2015-02-20,51237.7,2.8695,4443.05,2110.3,-183.627
2015-02-23,51280.6,2.8786,4449.49,2109.66,-74.109
2015-02-24,51874.2,2.8289,4451.03,2115.48,-121.149
2015-02-25,51811.0,2.8691,4440.59,2113.86,-32.383
2015-02-26,51760.5,2.9059,4462.27,2110.74,-57.857
2015-02-27,51583.1,2.8412,4440.67,2104.5,-298.889
2015-03-02,51020.8,2.8954,4483.05,2117.39,-165.378
2015-03-03,51304.1,2.9316,4458.78,2107.78,-141.693
2015-03-04,50468.1,2.9798,4445.36,2098.53,-109.398
2015-03-05,50365.2,3.003,4452.06,2101.04,-18.266
2015-03-06,49981.2,3.064,4399.23,2071.26,-143.5
2015-03-09,49181.0,3.1224,4412.99,2079.43,-143.111
2015-03-10,48293.4,3.1013,4329.08,2044.16,-56.485
2015-03-11,48905.6,3.1264,4305.38,2040.24,-60.341
2015-03-12,48880.4,3.166,4336.23,2065.95,-16.165
2015-03-13,48595.8,3.2487,4314.9,2053.4,-30.389
2015-03-16,48848.2,3.2457,4370.47,2081.19,-140.837
2015-03-17,50285.1,3.2397,4375.63,2074.28,-46.677
2015-03-18,51526.2,3.2107,4422.5,2099.5,-2.064
2015-03-19,50953.5,3.2919,4426.83,2089.27,-122.339
2015-03-20,51966.6,3.2308,4458.54,2108.1,-296.971
2015-03-23,51908.5,3.1323,4445.55,2104.42,-97.008
2015-03-24,51506.1,3.1395,4430.98,2091.5,-164.743
2015-03-25,51858.3,3.201,4329.29,2061.05,-116.548
2015-03-26,50579.9,3.1831,4315.26,2056.15,-72.981
2015-03-27,50094.7,3.2497,4332.86,2061.02,-97.59
2015-03-30,51243.4,3.2299,4382.82,2086.24,-283.367
2015-03-31,51150.2,3.1967,4333.69,2067.89,-22.712
2015-04-01,52321.8,3.1649,4311.26,2059.69,-118.755
2015-04-02,53123.0,3.1229,4316.01,2066.96,-320.448
2015-04-06,53737.3,3.1261,4350.98,2080.62,-353.116
2015-04-07,53729.2,3.1298,4344.08,2076.33,-179.095
2015-04-08,53661.1,3.0494,4375.96,2081.9,-21.365
2015-04-09,53802.7,3.0577,4403.95,2091.18,-216.811
2015-04-10,54214.1,3.0754,4422.02,2102.06,-727.018
2015-04-13,54239.8,3.1213,4409.21,2092.43,-127.435
2015-04-14,53981.9,3.0633,4397.65,2095.84,2.677
2015-04-15,54918.7,3.0287,4424.53,2106.63,-44.797
2015-04-16,54674.2,3.0205,4418.83,2104.99,-174.956
2015-04-17,53954.8,3.0408,4351.8,2081.18,-16.755
2015-04-20,53761.3,3.0325,4417.4,2100.4,-50.197
2015-04-22,54617.4,3.0108,4460.81,2107.96,-76.908
2015-04-23,55684.9,2.9707,4477.07,2112.93,70.498
2015-04-24,56594.2,2.9513,4536.78,2117.69,-187.143
2015-04-27,55534.5,2.917,4525.04,2108.92,-209.263
2015-04-28,55812.0,2.9373,4515.27,2114.76,-18.552
2015-04-29,55325.3,2.9613,4488.15,2106.85,-19.137
2015-04-30,56229.4,3.0145,4414.25,2085.51,-102.382
2015-05-04,57354.0,3.0865,4482.61,2114.49,-181.289
2015-05-05,58051.6,3.0562,4409.39,2089.46,-207.867
2015-05-06,57103.1,3.0347,4379.75,2080.15,-43.041
2015-05-07,56921.4,3.0258,4401.55,2088.0,-81.366
2015-05-08,57149.3,2.9746,4458.65,2116.1,-0.265
2015-05-11,57197.1,3.0622,4438.64,2105.33,-6.917
2015-05-12,56792.1,3.0197,4420.65,2099.12,68.704
2015-05-13,56372.0,3.0395,4426.56,2098.48,-42.319
2015-05-14,56656.6,2.9942,4495.04,2121.1,89.403
2015-05-15,57248.6,2.9969,4494.29,2122.73,-72.832
2015-05-18,56204.2,3.0056,4512.95,2129.2,-50.141
2015-05-19,55498.8,3.0381,4503.72,2127.83,-27.61
2015-05-20,54901.0,3.0026,4505.3,2125.85,-295.097
2015-05-21,55112.1,3.0382,4529.47,2130.82,15.736
2015-05-22,54377.3,3.0942,4527.16,2126.06,-21.6
2015-05-25,54609.3,3.0973,4527.16,2126.06,-73.219
2015-05-26,53629.8,3.1535,4472.96,2104.2,-22.447
2015-05-27,54236.3,3.1397,4546.06,2123.48,-74.768
2015-05-28,53976.3,3.1628,4535.66,2120.79,116.054
2015-05-29,52760.5,3.1787,4508.25,2107.39,71.806
2015-06-01,53031.3,3.1684,4521.85,2111.73,5.375
2015-06-02,54236.4,3.1323,4508.89,2109.6,-37.081
2015-06-03,53522.9,3.1336,4519.86,2114.07,25.427
2015-06-05,52973.4,3.1424,4477.19,2092.83,-20.083
2015-06-08,52809.6,3.1124,4431.52,2079.28,-73.613
2015-06-09,52816.0,3.097,4427.61,2080.15,-37.125
2015-06-10,53876.4,3.1181,4485.46,2105.2,-11.507
2015-06-11,53688.5,3.09,4488.47,2108.86,10.349
2015-06-12,53347.5,3.1197,4453.79,2094.11,-473.57
2015-06-15,53137.5,3.1269,4432.92,2084.43,-88.469
2015-06-16,53702.2,3.0889,4455.9,2096.29,-36.123
2015-06-17,53248.5,3.0566,4468.98,2100.44,-47.743
2015-06-18,54238.6,3.0602,4531.85,2121.24,-27.174
2015-06-19,53749.4,3.0978,4513.42,2109.99,-66.938
2015-06-22,53863.7,3.0803,4544.04,2122.85,-58.554
2015-06-23,53772.4,3.0754,4548.74,2124.2,-78.494
2015-06-24,53842.5,3.0984,4524.6,2108.58,-46.281
2015-06-25,53175.7,3.1275,4514.01,2102.31,-60.215
2015-06-26,54017.0,3.1293,4484.28,2101.49,-3.773
2015-06-29,53014.2,3.1177,4379.87,2057.64,-38.52
2015-06-30,53080.9,3.103,4396.76,2063.11,-21.447
2015-07-01,52757.5,3.1492,4429.23,2077.42,-205.821
2015-07-02,53106.2,3.0967,4433.39,2076.78,-105.68
2015-07-03,52519.4,3.1343,4433.39,2076.78,19.568
2015-07-06,52149.4,3.1378,4418.66,2068.76,-60.83
2015-07-07,52343.7,3.1862,4429.06,2081.34,-93.427
2015-07-08,51781.8,3.2353,4351.58,2046.68,45.121
2015-07-09,51781.8,3.2203,4352.03,2051.31,17.784
2015-07-10,52590.7,3.1602,4420.15,2076.62,-27.046
2015-07-13,53119.5,3.1338,4494.47,2099.6,-36.555
2015-07-14,53239.2,3.1401,4523.47,2108.95,-160.218
2015-07-15,52902.3,3.14,4528.36,2107.4,-28.703
2015-07-16,53069.8,3.1565,4594.9,2124.29,-3.454
2015-07-17,52341.8,3.1881,4661.6,2126.64,-15.747
2015-07-20,51600.1,3.196,4679.68,2128.28,100.336
2015-07-21,51474.3,3.1718,4674.41,2119.21,-158.25
2015-07-22,50915.8,3.2229,4623.24,2114.15,-133.749
2015-07-23,49806.6,3.2857,4602.83,2102.15,-34.282
2015-07-24,49245.8,3.3551,4557.38,2079.65,-48.519
2015-07-27,48735.5,3.3638,4519.09,2067.64,-93.961
2015-07-28,49601.6,3.3568,4560.23,2093.25,-48.541
2015-07-29,50245.1,3.3311,4581.6,2108.57,-17.539
2015-07-30,49897.4,3.3718,4598.59,2108.63,-38.7
2015-07-31,50864.8,3.4214,4588.91,2103.84,-49.015
2015-08-03,50138.0,3.4511,4580.46,2098.04,-38.33
2015-08-04,50058.5,3.471,4567.47,2093.32,46.172
2015-08-05,50287.3,3.4854,4602.24,2099.84,-33.278
2015-08-06,50011.3,3.5356,4528.51,2083.56,-60.332
2015-08-07,48577.3,3.5072,4520.08,2077.57,-21.679
2015-08-10,49353.0,3.4376,4573.11,2104.18,-240.15
2015-08-11,49072.3,3.4743,4513.99,2084.07,17.069
2015-08-12,48388.0,3.4808,4528.19,2086.05,-31.919
2015-08-13,48009.6,3.5192,4519.32,2083.39,166.26
2015-08-14,47508.4,3.4827,4530.74,2091.54,-23.724
2015-08-17,47217.4,3.4808,4566.37,2102.44,-45.082
2015-08-18,47450.6,3.4674,4542.07,2096.92,-38.294
2015-08-19,46588.4,3.4924,4510.9,2079.61,53.807
2015-08-20,46649.2,3.4587,4385.13,2035.73,-52.994
2015-08-21,45719.6,3.4998,4197.27,1970.89,28.39
2015-08-24,44336.5,3.5528,4038.6,1893.21,36.386
2015-08-25,44544.9,3.6169,4016.32,1867.61,40.437
2015-08-26,46038.1,3.5964,4219.6,1940.51,-64.342
2015-08-27,47715.3,3.5537,4324.82,1987.66,-14.843
2015-08-28,47153.9,3.5815,4329.12,1988.87,-75.352
2015-08-31,46625.5,3.6205,4274.58,1972.18,-24.768
2015-09-01,45477.1,3.6987,4142.63,1913.85,134.328
2015-09-02,46464.0,3.7611,4256.23,1948.86,-20.934
2015-09-03,47365.9,3.7403,4234.65,1951.13,-175.258
2015-09-04,46497.7,3.8434,4184.72,1921.22,-70.863
2015-09-08,46762.1,3.8208,4303.53,1969.41,-233.185
2015-09-09,46657.1,3.7801,4253.45,1942.04,-416.753
2015-09-10,46504.0,3.8496,4296.3,1952.29,-1.249
2015-09-11,46400.5,3.8708,4323.23,1961.05,-90.52
2015-09-14,47281.5,3.8154,4308.76,1953.03,-33.083
2015-09-15,47364.1,3.8622,4360.28,1978.09,-45.912
2015-09-16,48553.1,3.8298,4383.67,1995.31,-117.736
2015-09-17,48551.1,3.8977,4384.96,1990.2,20.086
2015-09-18,47264.1,3.9454,4323.86,1958.03,-41.686
2015-09-21,46590.2,3.9851,4336.13,1966.97,-147.785
2015-09-22,46264.6,4.0503,4274.1,1942.74,-93.195
2015-09-23,45340.1,4.1783,4273.53,1938.76,-25.107
2015-09-24,45292.0,3.9507,4261.1,1932.24,-62.552
2015-09-25,44831.5,3.9755,4224.74,1931.34,-77.925
2015-09-28,43956.6,4.1096,4103.47,1881.77,-85.335
2015-09-29,44131.8,4.062,4083.37,1884.09,-29.934
2015-09-30,45059.3,3.9475,4181.06,1920.03,-118.774
2015-10-01,45313.3,4.0095,4192.96,1923.82,-273.798
2015-10-02,47033.5,3.933,4267.45,1951.36,-142.164
2015-10-05,47598.1,3.9114,4331.43,1987.05,-185.495
2015-10-06,47735.1,3.8526,4306.7,1979.92,-8.85
2015-10-07,48914.3,3.8862,4333.46,1995.83,-52.539
2015-10-08,49106.6,3.7853,4350.15,2013.43,-115.464
2015-10-09,49338.4,3.7633,4370.01,2014.89,-102.885
2015-10-13,47362.6,3.8934,4352.94,2003.69,-36.404
2015-10-14,46710.4,3.8126,4346.92,1994.24,-34.988
2015-10-15,47161.1,3.7994,4418.22,2023.86,-22.936
2015-10-16,47236.1,3.9236,4438.62,2033.11,-28.132
2015-10-19,47447.3,3.8863,4462.07,2033.66,-59.939
2015-10-20,47076.6,3.9053,4438.18,2030.77,-71.462
2015-10-21,47025.9,3.9404,4413.52,2018.94,-1.351
2015-10-22,47772.1,3.9064,4503.22,2052.51,58.555
2015-10-23,47596.6,3.8763,4624.09,2075.15,-175.607
2015-10-26,47209.3,3.9072,4630.85,2071.18,-27.721
2015-10-27,47042.9,3.8886,4639.23,2065.89,-60.921
2015-10-28,46740.8,3.9061,4678.58,2090.35,-22.429
2015-10-29,45628.4,3.8487,4670.77,2089.41,-22.298
2015-10-30,45868.8,3.8558,4648.83,2079.36,79.476
2015-11-03,48053.7,3.7691,4719.05,2109.79,38.515
2015-11-04,47710.1,3.7998,4717.55,2102.31,-53.022
2015-11-05,48046.8,3.78,4702.9,2099.93,-88.198
2015-11-06,46918.5,3.7688,4707.23,2099.2,18.235
2015-11-09,46194.9,3.7993,4655.52,2078.58,-50.132
2015-11-10,46206.6,3.7478,4641.73,2081.72,-48.986
2015-11-11,47065.0,3.761,4636.94,2075.0,15.567
2015-11-12,46883.6,3.7711,4588.93,2045.97,6.16
2015-11-13,46517.0,3.8494,4502.14,2023.04,-2.848
2015-11-16,46846.9,3.8198,4565.47,2053.19,-179.326
2015-11-17,47247.8,3.8139,4565.82,2050.44,-28.754
2015-11-18,47435.6,3.7648,4653.44,2083.58,-26.147
2015-11-19,48138.9,3.7179,4655.35,2081.24,-3.985
2015-11-20,48138.9,3.7058,4686.36,2089.17,-6.966
2015-11-23,48150.3,3.7323,4674.79,2086.59,-67.64
2015-11-24,48284.2,3.6992,4669.41,2089.14,-56.292
2015-11-25,46866.6,3.7456,4672.88,2088.87,64.391
2015-11-26,47145.6,3.7435,4672.88,2088.87,-30.591
2015-11-27,45872.9,3.8466,4680.47,2090.11,42.254
2015-11-30,45120.4,3.8674,4664.51,2080.41,-51.082
2015-12-01,45046.8,3.853,4716.16,2102.63,-18.872
2015-12-02,44914.5,3.8373,4686.22,2079.51,-153.77
2015-12-03,46393.3,3.7591,4606.76,2049.62,-25.03
2015-12-04,45360.8,3.7525,4716.12,2091.69,19.009
2015-12-07,45222.7,3.7684,4693.62,2077.07,-55.002
2015-12-08,44443.3,3.7966,4694.77,2063.59,46.997
2015-12-09,46108.0,3.7523,4622.14,2047.62,-2.475
2015-12-10,45630.7,3.8124,4643.05,2052.23,57.095
2015-12-11,45262.7,3.8728,4537.56,2012.37,3.096
2015-12-14,44747.3,3.8734,4570.16,2021.94,-66.481
2015-12-15,44872.5,3.8714,4597.33,2043.41,-39.872
2015-12-16,45015.8,3.8842,4664.56,2073.07,-62.581
2015-12-17,45261.5,3.8783,4598.14,2041.89,-59.642
2015-12-18,43910.6,3.9831,4514.83,2005.55,-37.359
2015-12-21,43200.0,4.0103,4560.55,2021.15,-178.999
2015-12-22,43469.5,3.989,4589.26,2038.97,-71.82
2015-12-23,44014.9,3.9412,4624.59,2064.29,-26.446
2015-12-24,44014.9,3.9443,4622.77,2060.99,-4.826
2015-12-28,43764.3,3.8592,4621.35,2056.5,-864.457
2015-12-29,43654.0,3.8642,4691.08,2078.36,36.896
2015-12-30,43350.0,3.9578,4652.01,2063.36,-393.445
2015-12-31,43350.0,3.9608,4593.27,2043.94,-142.381
2016-01-04,42141.0,4.0399,4497.86,2012.66,-686.067
2016-01-05,42419.3,4.0078,4484.18,2016.71,-178.318
2016-01-06,41773.1,4.0294,4443.98,1990.26,-256.736
2016-01-07,40694.7,4.0444,4305.73,1943.09,-61.59
2016-01-08,40612.2,4.0248,4270.78,1922.03,-58.356
2016-01-11,39950.5,4.0536,4283.55,1923.67,-207.216
2016-01-12,39513.8,4.0277,4333.72,1938.68,-14.573
2016-01-13,38944.4,4.0167,4183.12,1890.28,32.204
2016-01-14,39500.1,4.0003,4272.97,1921.84,128.511
2016-01-15,38569.1,4.049,4141.08,1880.33,124.61
2016-01-18,37937.3,4.0331,4141.08,1880.33,-108.776
2016-01-19,38057.0,4.0641,4147.08,1881.33,-91.278
2016-01-20,37645.5,4.0976,4136.28,1859.33,-28.235
2016-01-21,37717.1,4.1552,4142.6,1868.99,-90.774
2016-01-22,38031.2,4.0938,4259.77,1906.9,-7.0
2016-01-25,38031.2,4.0903,4196.53,1877.08,1.104
2016-01-26,37497.5,4.0514,4233.85,1903.63,5.833
2016-01-27,38376.4,4.1099,4128.86,1882.95,-22.549
2016-01-28,38630.2,4.0697,4186.06,1893.36,-31.026
2016-01-29,40406.0,3.9992,4279.17,1940.24,-63.477
2016-02-01,40570.0,3.9636,4286.56,1939.38,-65.665
2016-02-02,38596.2,3.9902,4193.1,1903.03,-14.699
2016-02-03,39588.8,3.896,4171.97,1912.53,22.067
2016-02-04,40821.7,3.8902,4167.77,1915.45,-30.568
2016-02-05,40592.1,3.9039,4024.47,1880.05,5.943
2016-02-10,40376.6,3.9293,3966.28,1851.86,-41.202
2016-02-11,39318.3,3.9925,3962.22,1829.08,-30.604
2016-02-12,39808.0,4.003,4019.19,1864.78,-67.28
2016-02-15,40092.9,3.9979,4019.19,1864.78,-137.776
2016-02-16,40947.7,4.0676,4104.33,1895.58,-144.509
2016-02-17,41630.8,3.9902,4199.1,1926.82,-401.144
2016-02-18,41477.6,4.0295,4151.49,1917.83,-201.584
2016-02-19,41543.4,4.022,4164.09,1917.78,-92.98
2016-02-22,43234.9,3.946,4231.27,1945.5,-154.928
2016-02-23,42520.9,3.9588,4162.54,1921.27,-46.604
2016-02-24,42084.6,3.9577,4200.66,1929.8,-28.508
2016-02-25,41887.9,3.9565,4241.06,1951.7,-62.586
2016-02-26,41593.1,4.0,4235.62,1948.05,-77.528
2016-02-29,42793.9,4.0159,4201.12,1932.23,-158.532
2016-03-01,44121.8,3.9341,4333.61,1978.35,-45.933
2016-03-02,44893.5,3.8941,4334.39,1986.45,-137.207
2016-03-03,47193.4,3.7991,4325.86,1993.4,-225.196
2016-03-04,49084.9,3.7529,4329.0,1999.99,-99.519
2016-03-07,49246.1,3.7852,4303.33,2001.76,-249.917
2016-03-08,49102.1,3.7549,4265.51,1979.26,-394.341
2016-03-09,48665.1,3.6898,4293.23,1989.26,-80.856
2016-03-10,49571.1,3.6263,4286.97,1989.57,-88.684
2016-03-11,49638.7,3.5856,4361.83,2022.19,51.018
2016-03-14,48867.3,3.6597,4367.33,2019.64,-150.033
2016-03-15,47130.0,3.7668,4367.08,2015.93,-40.75
2016-03-16,47763.4,3.7425,4404.2,2027.22,-0.634
2016-03-17,50913.8,3.628,4400.26,2040.59,-50.501
2016-03-18,50814.7,3.6242,4410.83,2049.58,-46.312
2016-03-21,51171.5,3.6193,4426.98,2051.6,76.738
2016-03-22,51010.2,3.5802,4437.62,2049.8,-8.341
2016-03-23,49690.0,3.6849,4402.56,2036.71,-96.228
2016-03-24,49657.4,3.6786,4405.53,2035.94,-14.773
2016-03-28,50838.2,3.6273,4398.06,2037.05,-149.982
2016-03-29,51155.0,3.6388,4467.72,2055.01,-5.971
2016-03-30,51248.9,3.6034,4490.88,2063.95,-10.8
2016-03-31,50055.3,3.5922,4483.66,2059.74,137.199
2016-04-01,50561.5,3.5538,4532.08,2072.78,-94.606
2016-04-04,48780.0,3.6238,4511.7,2066.13,-32.92
2016-04-05,49053.6,3.6796,4470.75,2045.17,-58.946
2016-04-06,48096.2,3.6418,4543.78,2066.66,14.195
2016-04-07,48513.1,3.6888,4475.29,2041.91,-54.976
2016-04-08,50292.9,3.5904,4474.93,2047.6,-53.028
2016-04-11,50165.5,3.4925,4458.71,2041.99,-125.167
2016-04-12,52001.9,3.4889,4496.04,2061.72,-79.43
2016-04-13,53149.8,3.4983,4554.72,2082.42,-50.277
2016-04-14,52411.0,3.4829,4554.63,2082.78,-83.965
2016-04-15,53227.7,3.5321,4543.16,2080.73,-10.902
2016-04-18,52894.1,3.6158,4565.42,2094.34,-134.995
2016-04-19,53710.0,3.5322,4537.09,2100.8,-123.97
2016-04-20,53630.9,3.5296,4540.44,2102.4,-32.903
2016-04-22,52907.9,3.5663,4474.19,2091.58,-20.853
2016-04-25,51861.7,3.5582,4474.13,2087.79,-71.461
2016-04-26,53082.5,3.5295,4452.97,2091.7,-45.315
2016-04-27,54477.8,3.5271,4416.64,2095.15,-24.219
2016-04-28,54312.0,3.489,4363.99,2075.81,39.279
2016-04-29,53910.5,3.4358,4341.3,2065.3,-216.789
2016-05-02,53561.5,3.5017,4381.3,2081.43,-103.358
2016-05-03,52260.2,3.5586,4341.39,2063.37,-69.518
2016-05-04,52552.8,3.5489,4312.01,2051.12,-85.324
2016-05-05,51671.0,3.5346,4309.48,2050.63,37.317
2016-05-06,51717.8,3.5019,4330.17,2057.14,-104.391
2016-05-09,50990.1,3.5164,4341.23,2058.69,-0.371
2016-05-10,53070.9,3.4764,4402.04,2084.39,-48.207
2016-05-11,52764.5,3.4518,4361.03,2064.46,19.471
2016-05-12,53241.3,3.483,4342.81,2064.11,48.346
2016-05-13,51804.3,3.5335,4326.53,2046.61,27.93
2016-05-16,51802.9,3.5014,4380.48,2066.66,-82.156
2016-05-17,50839.4,3.4888,4322.56,2047.21,-21.558
2016-05-18,50561.7,3.5654,4338.23,2047.63,4.006
2016-05-19,50132.5,3.5645,4315.58,2040.04,-22.728
2016-05-20,49722.7,3.5212,4362.9,2052.32,30.269
2016-05-23,49330.4,3.5727,4355.1,2048.04,12.024
2016-05-24,49345.2,3.5716,4444.3,2076.06,20.383
2016-05-25,49482.9,3.5835,4476.43,2090.54,-20.009
2016-05-27,49051.5,3.6115,4512.54,2099.06,-11.631
2016-05-30,48964.3,3.5698,4512.54,2099.06,7.475
2016-05-31,48471.7,3.6116,4523.89,2096.96,117.223
2016-06-01,49012.7,3.6015,4520.07,2099.33,41.883
2016-06-02,49887.2,3.5935,4531.35,2105.26,20.566
2016-06-03,50619.5,3.5273,4509.79,2099.13,-72.888
2016-06-06,50431.8,3.4894,4523.63,2109.41,-23.625
2016-06-07,50487.9,3.4423,4513.09,2112.13,-25.371
2016-06-08,51629.3,3.3622,4520.63,2119.12,-47.494
2016-06-09,51118.5,3.4002,4512.69,2115.48,45.093
2016-06-10,49422.2,3.4196,4461.05,2096.07,56.404
2016-06-13,49660.8,3.4826,4422.76,2079.06,-68.901
2016-06-14,48648.3,3.4822,4424.91,2075.32,17.164
2016-06-15,48914.7,3.474,4409.51,2071.5,92.692
2016-06-16,49411.6,3.466,4424.23,2077.99,-1.21
2016-06-17,49533.8,3.416,4374.38,2071.22,-12.884
2016-06-20,50329.4,3.3947,4400.16,2083.25,-28.284
2016-06-21,50837.8,3.4133,4413.4,2088.9,-76.115
2016-06-22,50156.3,3.3777,4404.73,2085.45,461.517
2016-06-23,51559.8,3.3376,4467.48,2113.32,-277.725
2016-06-24,50105.3,3.3748,4285.7,2037.41,130.303
2016-06-27,49245.5,3.3928,4201.06,2000.54,-12.171
2016-06-28,50006.6,3.3032,4290.47,2036.09,-113.751
2016-06-29,51001.9,3.2206,4364.74,2070.77,-66.974
2016-06-30,51526.9,3.213,4417.7,2098.86,51.25
2016-07-01,52233.0,3.2364,4437.44,2102.95,-52.741
2016-07-04,52568.7,3.2696,4437.44,2102.95,-111.122
2016-07-05,51842.3,3.3033,4410.75,2088.55,-33.318
2016-07-06,51901.8,3.33,4444.7,2099.73,-17.998
2016-07-07,52014.7,3.3675,4459.58,2097.9,0.791
2016-07-08,53140.7,3.3,4528.36,2129.9,-6.795
2016-07-11,53960.1,3.3094,4554.71,2137.16,62.494
2016-07-12,54256.4,3.2956,4577.61,2152.14,-4.781
2016-07-13,54598.3,3.2643,4565.77,2152.43,-153.242
2016-07-14,55480.9,3.2526,4596.49,2163.75,-53.397
2016-07-15,55578.2,3.2802,4589.83,2161.74,-7.114
2016-07-18,56484.2,3.2537,4619.68,2166.89,113.469
2016-07-19,56698.1,3.2498,4603.28,2163.78,-33.125
2016-07-20,56578.0,3.26,4657.2,2173.02,-67.017
2016-07-21,56641.5,3.2719,4647.02,2165.17,-43.377
2016-07-22,57002.1,3.2565,4666.07,2175.03,-71.627
2016-07-25,56872.7,3.286,4665.93,2168.48,-48.661
2016-07-26,56782.8,3.2761,4672.11,2169.18,21.814
2016-07-27,56852.8,3.2619,4702.89,2166.58,-38.262
2016-07-28,56667.1,3.2918,4721.41,2170.06,53.922
2016-07-29,57308.2,3.2489,4730.23,2173.6,-16.535
2016-08-01,56755.8,3.2655,4756.04,2170.84,-58.061
2016-08-02,56162.4,3.2591,4719.21,2157.03,53.622
2016-08-03,57076.9,3.2385,4734.33,2163.79,30.608
2016-08-04,57593.9,3.1934,4743.81,2164.25,60.627
2016-08-05,57661.1,3.1655,4791.21,2182.87,-31.421
2016-08-08,57635.4,3.1728,4784.74,2180.89,-17.003
2016-08-09,57689.4,3.1454,4795.75,2181.74,7.132
2016-08-10,56919.8,3.1274,4783.39,2175.49,-40.752
2016-08-11,58299.6,3.1444,4803.31,2185.79,38.838
2016-08-12,58298.4,3.1922,4807.08,2184.05,-37.204
2016-08-15,59146.0,3.1864,4827.12,2190.15,31.683
2016-08-16,58855.4,3.2022,4797.19,2178.15,-80.972
2016-08-17,59323.8,3.2064,4805.45,2182.22,95.438
2016-08-18,59166.0,3.2392,4808.68,2187.02,21.446
2016-08-19,59098.9,3.205,4806.14,2183.87,55.22
2016-08-22,57781.2,3.2007,4808.56,2182.64,22.895
2016-08-23,58020.0,3.2351,4818.48,2186.9,-12.091
2016-08-24,57717.9,3.2249,4783.48,2175.44,-24.73
2016-08-25,57722.1,3.2345,4775.43,2172.47,-33.648
2016-08-26,57716.3,3.2657,4783.69,2169.04,25.233
2016-08-29,58610.4,3.2307,4791.09,2180.38,-65.781
2016-08-30,58575.4,3.2401,4776.0,2176.12,65.786
2016-08-31,57901.1,3.2267,4771.06,2170.95,53.142
2016-09-01,58236.3,3.2573,4783.94,2170.86,-18.138
2016-09-02,59616.4,3.2569,4798.74,2179.98,-30.762
2016-09-05,59566.3,3.2834,4798.74,2179.98,24.785
2016-09-06,60129.4,3.1964,4829.51,2186.48,48.847
2016-09-08,60231.7,3.2143,4804.0,2181.3,47.168
2016-09-09,57999.7,3.2741,4681.54,2127.81,-14.623
2016-09-12,58586.1,3.2476,4764.65,2159.04,60.435
2016-09-13,56820.8,3.314,4722.85,2127.02,39.388
2016-09-14,57059.5,3.3448,4746.06,2125.77,48.76
2016-09-15,57909.5,3.3026,4819.9,2147.26,-44.672
2016-09-16,57079.8,3.2629,4818.05,2139.16,-4420.997
2016-09-19,57350.4,3.273,4796.07,2139.12,7.705
2016-09-20,57736.5,3.2589,4805.22,2139.76,-27.037
2016-09-21,58393.9,3.2069,4853.75,2163.12,258.931
2016-09-22,58994.2,3.2206,4891.36,2177.18,209.02
2016-09-23,58697.0,3.244,4858.91,2164.69,58.325
2016-09-26,58053.5,3.2424,4817.17,2146.1,-74.468
2016-09-27,58382.5,3.2343,4866.71,2159.93,-3.455
2016-09-28,59355.8,3.2167,4875.27,2171.37,-67.64
2016-09-29,58350.6,3.2597,4838.3,2151.13,-87.406
2016-09-30,58367.0,3.2624,4875.7,2168.27,-184.455
2016-10-03,59461.2,3.2099,4866.63,2161.2,71.97
2016-10-04,59339.2,3.258,4859.47,2150.49,-28.756
2016-10-05,60254.3,3.2213,4877.75,2159.73,-44.936
2016-10-06,60644.2,3.228,4873.92,2160.77,19.885
2016-10-07,61109.0,3.2212,4864.52,2153.74,-43.95
2016-10-10,61668.3,3.2065,4893.77,2163.66,14.585
2016-10-11,61021.8,3.1954,4821.91,2136.73,-82.047
2016-10-13,61118.6,3.1787,4803.1,2132.55,34.338
2016-10-14,61767.2,3.2062,4808.48,2132.98,-32.386
2016-10-17,62696.1,3.2046,4796.17,2126.5,70.625
2016-10-18,63782.2,3.1877,4839.72,2139.6,6.54
2016-10-19,63505.6,3.169,4836.61,2144.29,-92.878
2016-10-20,63837.9,3.142,4832.71,2141.34,-75.363
2016-10-21,64108.1,3.1563,4851.86,2141.16,-105.129
2016-10-24,64059.9,3.1223,4909.97,2151.33,26.779
2016-10-25,63866.2,3.1127,4891.46,2143.16,-108.191
2016-10-26,63825.7,3.1405,4860.59,2139.43,14.102
2016-10-27,64249.5,3.1665,4836.45,2133.04,22.426
2016-10-28,64307.6,3.2006,4805.59,2126.41,-51.174
2016-10-31,64924.5,3.1936,4801.27,2126.15,-112.871
2016-11-01,63326.4,3.2317,4766.94,2111.72,97.884
2016-11-03,61750.2,3.242,4679.1,2088.66,-21.134
2016-11-04,61598.4,3.2362,4660.46,2085.18,47.991
2016-11-07,64051.7,3.2061,4773.73,2131.52,-21.629
2016-11-08,64157.7,3.1686,4804.92,2139.56,44.814
2016-11-09,63258.3,3.2254,4825.18,2163.26,-110.409
2016-11-10,61201.0,3.3932,4747.03,2167.48,-18.06
2016-11-11,59183.5,3.4023,4751.95,2164.45,-1115.882
2016-11-14,59657.5,3.4344,4702.05,2164.2,31.527
2016-11-16,60759.3,3.4262,4792.27,2176.94,-101.88
2016-11-17,59770.5,3.4211,4826.59,2187.12,-46.374
2016-11-18,59961.8,3.3818,4808.04,2181.9,-18.288
